State_Name,District_Name,Market_Name,Variety,Group,Arrivals_Tonnes,Min_Price,Max_Price,Modal_Price,Reported_Price,Grade,Commodity_Name
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,400,1000,800,24-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,500,1200,900,23-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,500,1400,1000,14-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,600,1200,800,3-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,600,1400,1100,10-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,600,1600,1200,28-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,600,1800,1200,8-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,700,1400,1200,17-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,800,1300,1100,20-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,800,1600,1300,12-Nov-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,800,2000,1600,23-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.5,3500,6000,5000,11-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.6,500,1200,800,25-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.6,600,1400,1100,12-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.6,600,1400,1100,13-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.6,600,1800,1200,12-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.6,700,2000,1300,4-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.7,600,1400,1100,22-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.7,600,1600,1000,25-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.7,600,1800,1200,4-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.7,700,1800,1300,2-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.7,700,1800,1400,3-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.7,700,2000,1400,5-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.8,300,600,500,19-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.8,600,1200,900,17-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.8,600,1400,1000,24-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.8,600,1800,1200,11-Jan-25,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.8,800,1000,900,11-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.9,400,600,500,1-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.9,600,2000,1500,18-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.9,800,2000,1400,14-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,1.9,800,2000,1500,27-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2,300,600,500,18-Aug-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2,400,800,600,4-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2,600,1400,1000,10-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2.2,500,800,700,15-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2.3,600,1400,1000,23-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2.6,600,1100,800,16-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2.7,600,1400,1000,17-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,2.8,800,1800,1300,30-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,3,700,1400,1000,22-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,3.1,700,1400,900,1-Jul-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,3.1,700,1500,1200,23-May-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,3.2,600,1300,1000,21-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,3.3,800,1800,1100,12-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,3.6,600,1400,1000,19-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4,800,1600,1200,18-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.1,800,1200,1000,14-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.2,600,1300,1000,20-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.7,600,1400,1100,16-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.7,700,1400,1100,9-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.7,800,1500,1200,3-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.8,600,1800,1200,3-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.8,700,1600,1200,13-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,4.9,800,1600,1200,4-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,5.1,700,1500,1000,15-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,5.2,700,1400,1100,10-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,5.2,800,1400,1100,1-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,5.4,800,1600,1200,5-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,5.5,700,1600,1200,2-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,6,700,1400,1100,6-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,7.2,800,1400,1100,7-Oct-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,16.8,600,1800,1200,2-Feb-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,21.4,600,1400,1000,22-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,27.5,800,2000,1500,19-Dec-24,FAQ,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,29.2,2500,6000,4000,29-Jun-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,51.7,400,1900,1000,5-Sept-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Nasik,Other,Vegetables,131.1,535,1670,1065,18-Apr-25,Local,Sweet Pumpkin
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,2655,2655,2655,15-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3100,3100,3100,18-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3105,3105,3105,22-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3105,3205,3185,26-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3145,3395,3315,21-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3195,3195,3195,19-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3210,3210,3210,20-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3295,3295,3295,16-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3305,3305,3305,5-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3430,3605,3605,21-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3505,3505,3505,25-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3695,3775,3775,29-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.1,3800,3800,3800,24-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.2,2005,2005,2005,17-Feb-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.2,3295,3465,3365,24-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.3,2900,3295,3250,7-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.4,2805,3280,3250,9-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Devala,Other,Forest Products,0.8,3005,3265,3150,8-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,1702,1702,1702,28-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,2001,2001,2001,9-Jun-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,2100,2100,2100,19-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,2802,2802,2802,4-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3050,3050,3050,20-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3052,3052,3052,22-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3185,3185,3185,18-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3250,3250,3250,7-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3300,3900,3900,21-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3400,3400,3400,22-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,3600,3600,3600,23-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.2,2801,2801,2801,5-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.2,3051,3100,3051,21-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.2,3225,3251,3225,25-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.2,3250,3250,3250,29-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.3,3200,3301,3200,28-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.4,2902,2902,2902,3-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.5,2730,2730,2730,4-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.5,3075,3075,3075,12-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.5,3175,3175,3175,19-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.6,3950,3950,3950,16-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.7,3160,3160,3160,17-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.8,3130,3180,3130,27-Mar-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,1,2401,2566,2401,8-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,1,3300,3801,3300,18-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,1.3,3131,3451,3200,8-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Nandgaon,Other,Forest Products,0.3,3140,3221,3200,17-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Nandgaon,Other,Forest Products,0.4,2500,9300,8850,3-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Sinner,Other,Forest Products,0.1,3800,3800,3800,25-Apr-25,Local,Tamarind Fruit
Maharashtra,Nashik,Sinner,Other,Forest Products,0.2,2700,2700,2700,21-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Sinner,Other,Forest Products,0.2,3560,3560,3560,5-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Sinner,Other,Forest Products,0.2,3705,3850,3800,2-May-25,Local,Tamarind Fruit
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.1,2450,2450,2450,5-Apr-25,Local,Tamarind Seed
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Forest Products,0.2,3209,3209,3209,7-Apr-25,Local,Tamarind Seed
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,5000,4000,8-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,5000,4000,15-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,5000,4000,16-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,5000,4000,27-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,5500,4000,27-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,1-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,1-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,3-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,4-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,4-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,5-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,6-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,6-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,9-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,10-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,12-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,13-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,15-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,22-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,22-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,23-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,24-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,24-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,27-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,28-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,30-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3000,6000,5000,30-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5000,4000,6-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5000,4000,7-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5000,4000,30-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5000,4500,12-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4000,13-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4000,15-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4000,17-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4000,23-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4500,1-Apr-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4500,2-Apr-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4500,6-Apr-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4500,23-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4500,25-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,3500,5500,4500,28-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5000,4500,6-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,1-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,4-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,4-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,7-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,8-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,8-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,9-Jul-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,18-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,20-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,20-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,23-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,25-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,27-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,5500,4500,30-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,1-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,1-Oct-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,3-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,6-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,6-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,7-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,8-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,8-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,10-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,10-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,12-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,12-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,15-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,16-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,17-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,17-May-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,19-Apr-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,21-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,22-Apr-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,22-Sept-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,23-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,24-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,25-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,26-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,29-Apr-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,29-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,10,4000,6000,5000,30-Aug-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,11,3000,5000,3500,6-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,14.5,2000,4000,3000,19-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,16.8,6000,16000,11000,15-Jun-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,19.8,5500,140000,9500,26-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,7-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,12-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,13-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,15-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,18-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,19-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,20-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,21-Mar-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,23-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,5000,4000,26-Feb-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,4000,25-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,1-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,3-Jan-25,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,3-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,6-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,7-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,11-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,12-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,13-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,15-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,16-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,17-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,18-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,18-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,19-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,19-Nov-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,19-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,21-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,23-Dec-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,23-Oct-24,Local,Tender Coconut
Maharashtra,Nashik,Nasik,Other,Fruits,20,3000,6000,5000,24-Nov-24,Local,Tender Coconut
